 ALL 	  AA 	  AB 	  BB 
1.0019	1.0085	1.0048	0.9992
1.0035	1.0036	1.0062	0.9979
1.0023	0.9997	1.0011	1.0016
0.9990	1.0047	0.9652	0.9979
0.9992	1.0040	1.0025	0.9995
1.0031	0.9997	1.0010	1.0001
1.0008	1.0011	0.9991	1.1113
0.9994	0.9995	1.0026	1.0009
0.9998	0.9991	1.0034	0.9995
1.0052	1.0015	1.0033	1.0029
0.9975	1.0013	1.0022	1.0042
0.9998	1.0538	0.9991	1.0088
0.9977	1.0000	1.0229	0.9959
1.0004	0.9991	0.9982	1.0091
0.9992	1.0137	1.0020	1.0010
1.0016	0.9999	0.9997	1.0031
0.9973	0.9981	0.9975	0.9927
1.0004	1.0016	1.0435	1.0030
1.0004	1.0006	1.0038	1.0005
1.0024	1.0012	0.9937	1.0077
0.9999	1.0022	1.0005	1.0010
0.9993	1.0025	1.0055	0.9992
1.0003	1.0068	1.0006	1.0039
1.0049	0.9984	1.0923	0.9995
1.0047	1.0046	0.9997	1.0035
0.9986	1.0023	1.0019	0.9999
1.0002	1.0060	1.0067	1.0047
1.0005	1.0009	1.0068	0.9999
0.9991	1.0038	0.9975	0.9975
1.0009	1.0024	0.9994	0.9990
1.0029	1.0025	0.9968	1.0009
1.0006	1.0033	0.9973	0.9970
1.0072	0.9993	1.0067	1.0106
0.9996	0.9990	1.0074	1.0141
1.0141	1.0069	1.0019	0.9995
1.0039	1.0015	0.9994	1.0008
0.9996	1.0026	1.0018	1.0051
1.0046	1.0041	1.0012	1.0018
1.0004	1.0030	1.0020	0.9979
0.9986	1.0037	0.9990	0.9996
0.9995	1.0007	1.0096	1.0002
1.0076	1.0011	0.9990	0.9994
0.9958	0.9990	1.0008	0.9972
1.0050	1.0009	1.0103	1.0014
1.0013	1.0016	0.9953	0.9971
1.0000	1.0035	0.9969	1.0006
0.9993	0.9950	1.0141	1.0040
1.0002	0.9993	0.9999	0.9980
1.0002	0.9997	1.0014	0.9997
1.0081	1.0012	0.9996	0.9989
0.9977	0.9952	1.0135	0.9986
1.0117	1.0001	1.0055	1.0038
1.0277	1.0045	1.0009	1.0007
1.0006	1.0024	1.0020	0.9992
0.9988	0.9991	1.0003	0.9983
1.0046	0.9987	1.0015	1.0010
0.9991	1.0041	1.0265	0.9992
1.0031	0.9752	1.0029	1.0145
1.0858	1.0033	1.0107	1.0005
1.0006	1.0002	1.0009	1.0033
1.0048	0.9979	1.0009	1.0013
1.0006	1.0030	0.9997	1.0006
0.9970	1.0029	0.9995	1.0021
1.0036	1.0016	0.9985	1.0039
1.0050	1.0013	1.0006	0.9964
0.9977	1.0028	0.9992	0.9977
1.0625	1.0006	0.9981	1.0007
1.0048	0.9998	1.0030	1.0019
1.0114	1.0038	1.0044	1.0006
1.0058	1.0000	1.0010	1.0061
0.9988	1.0010	1.0007	0.9990
0.9974	0.9959	0.9980	1.0042
1.0210	1.0036	1.0024	1.0003
0.9977	1.0018	1.0029	0.9985
1.0681	0.9974	1.0022	1.0246
0.9888	1.0009	1.0033	1.0000
0.9978	0.9995	0.9964	1.0332
1.0039	1.1173	1.0002	1.0002
1.0001	1.0019	0.9978	1.0931
1.0008	1.0004	1.0149	1.0051
1.0067	0.9945	1.0059	1.0047
1.0026	0.9956	0.9988	0.9979
1.0546	0.9996	1.0013	1.0016
1.0035	1.0007	1.0002	1.0050
1.0957	0.9988	0.9991	1.0028
1.0234	1.0024	0.9996	1.0014
0.9661	0.9994	1.0088	1.0025
0.9852	1.0003	1.0554	1.0020
1.0018	0.9999	1.0027	1.0035
1.0032	1.0021	0.9998	1.0001
1.0024	0.9978	1.0017	1.0003
0.9975	1.0003	1.0047	0.9995
0.9971	1.0070	0.9988	1.0021
1.0023	1.0017	1.0010	1.0047
0.9992	0.9981	1.0022	1.0049
1.0093	1.0003	1.0021	1.0009
0.9992	1.0017	1.0009	1.0006
1.0052	0.9925	1.0198	1.0018
1.0024	1.0011	1.0094	0.9972
1.0009	1.0029	0.9997	1.0011
1.0140	0.9967	1.0137	1.0021
1.0007	0.9989	1.0023	1.0028
0.9988	1.0056	0.9989	1.0002
0.9991	1.0044	1.0016	1.0010
1.0031	1.0000	0.9990	1.0066
0.9988	1.0000	1.0004	1.0017
0.9991	0.9941	1.0003	1.0130
0.9939	1.0047	1.0029	1.0013
1.0035	1.0021	1.0032	1.0384
0.9827	0.9993	1.0004	0.9988
1.0078	0.9977	1.0405	1.0056
0.9501	0.9987	1.0692	1.0062
1.0009	0.9990	0.9989	0.9974
1.0001	0.9990	0.9998	1.0007
1.0045	0.9979	1.0111	1.0020
1.0088	1.0071	0.9982	1.0026
0.9994	1.0018	1.0424	0.9987
0.9989	1.0047	1.0064	0.9984
0.9971	1.0097	0.9894	1.0026
1.0010	1.0052	1.0092	1.0003
0.9995	1.0258	0.9963	0.9980
0.9989	1.0011	1.0006	1.0095
1.0049	0.9991	0.9978	0.9941
1.0015	0.9977	1.0012	0.9919
0.9985	1.0042	1.0003	1.0004
1.0413	0.9989	0.9985	1.0049
0.9971	1.0014	1.0018	0.9983
1.0255	1.0048	1.0031	1.0078
1.0280	1.0004	0.9989	0.9987
0.9999	0.9992	1.0008	1.0069
0.9995	1.0151	0.9985	1.0002
0.9991	1.0027	0.9995	0.9997
1.0003	1.0036	1.0004	1.0005
0.9981	1.0013	1.0031	1.0314
1.0000	1.0012	0.9984	1.0001
1.0021	1.0014	1.0115	0.9968
1.0055	1.0004	1.0009	1.0013
1.0405	0.9993	1.0012	1.0014
1.0192	1.0031	1.0082	1.0001
1.0291	1.0063	1.0049	1.0017
1.0001	1.0011	1.0283	0.9994
0.9995	1.0061	1.0034	1.0140
1.0032	1.0034	1.0054	1.0034
1.0559	1.0002	1.0034	1.0001
0.9974	1.0081	0.9953	0.9995
1.0032	0.9996	1.0030	1.0015
0.9988	0.9990	1.0004	0.9998
1.0034	1.0152	0.9982	1.0060
1.0002	0.9984	1.0013	1.0014
1.0006	1.0025	0.9995	1.0035
0.9891	1.0010	1.0020	1.0055
1.0002	1.0000	0.9951	1.0036
0.9983	1.0137	1.0382	1.0000
1.0015	1.0259	1.0027	1.0000
0.9986	0.9995	1.0046	1.0006
0.9995	1.0040	1.0012	0.9989
0.9952	1.0022	0.9981	1.0019
0.9980	0.9994	1.0014	0.9992
1.0068	1.0016	1.0105	1.0040
0.9900	0.9947	1.0005	1.0054
1.0068	0.9978	1.0169	0.9961
0.9998	0.9996	1.0036	0.9996
1.0002	1.0002	1.0033	1.0028
1.0565	0.9992	0.9997	1.0047
1.0578	0.9991	1.0024	1.0107
1.0047	1.0029	1.0030	0.9993
1.0066	0.9954	1.0015	0.9998
0.9985	1.0014	0.9973	1.0012
0.9947	1.0007	1.0030	1.0007
1.0203	1.0033	0.9996	0.9992
0.9981	1.0017	1.0028	1.0077
1.0016	1.0027	1.0010	1.0162
1.0044	1.0029	1.0592	0.9979
1.0066	1.0112	0.9992	1.0083
1.0026	1.0001	1.0070	1.0036
0.9954	1.0010	0.9958	0.9959
0.9997	1.0020	1.0442	1.0003
0.9998	0.9928	1.0009	0.9996
1.0594	0.9958	0.9999	0.9997
1.0057	0.9983	1.0080	0.9987
1.0093	0.9995	1.0077	0.9989
1.0062	1.0022	0.9958	1.0050
1.0056	0.9993	1.0057	0.9988
1.0005	1.0018	0.9968	0.9961
1.0032	1.0022	1.0140	1.0008
1.0028	1.0009	0.9834	1.0031
1.0013	0.9961	0.9999	0.9975
1.0008	0.9990	0.9917	1.0083
1.0050	1.0101	0.9969	1.0036
0.9987	1.0166	0.9997	1.0013
1.0037	1.0129	1.0004	0.9990
1.0087	1.0262	0.9943	1.0029
1.0163	1.0086	1.0025	1.0318
1.0063	1.0003	1.0053	0.9766
1.0277	1.0136	1.0108	1.0559
1.0318	1.0203	0.9984	1.0005
1.0006	0.9991	0.9993	0.9968
1.0527	1.0018	1.0096	1.0048
0.9744	1.0555	1.0004	1.0126
0.9795	1.0016	1.0055	1.0024
1.0095	1.0147	0.9996	1.0010
0.9989	1.1130	0.9987	1.0126
0.9879	1.0274	0.9999	1.0003
1.0224	0.9994	0.9991	1.0060
1.0034	1.0038	0.9959	1.0000
1.0007	0.9996	1.0030	1.0055
1.0004	1.0018	0.9996	1.0068
0.9982	1.0016	1.0013	0.9967
1.0014	1.0017	1.0015	0.9986
0.9968	1.0078	0.9998	1.0145
1.0012	1.0040	1.0025	0.9986
0.9992	1.0013	0.9990	1.0060
1.0026	0.9943	1.0000	1.0015
1.0075	0.9947	0.9986	0.9992
1.0052	1.0016	0.9783	1.0010
1.0010	1.0019	0.9901	0.9974
1.1059	1.0005	1.0055	0.9936
1.0172	1.1080	1.0388	1.0005
1.0033	1.0026	1.0084	0.9942
0.9999	0.9949	0.9994	0.9945
1.0001	0.9989	0.9998	1.0049
1.0017	0.9961	1.0014	1.0061
1.0052	0.9995	1.0018	0.9993
1.0009	1.0019	1.0021	1.0131
1.0037	1.0084	1.0061	1.0003
1.0045	1.0267	0.9989	0.9976
0.9970	1.0019	1.0023	1.0130
1.0015	0.9992	0.9993	0.9991
1.0074	1.0056	1.0002	0.9959
1.0000	1.0002	0.9977	0.9977
1.0007	0.9995	1.0046	1.0054
1.0050	1.0044	1.0040	1.0006
1.0020	0.9967	0.9963	1.0028
1.0019	1.0113	1.0031	1.0033
1.0021	1.0019	1.0045	0.9958
0.9998	0.9984	0.9962	0.9973
1.0042	1.0001	0.9974	1.0014
1.0196	0.9981	1.0219	1.0029
0.9988	1.0009	0.9978	1.0009
1.0007	0.9999	0.9985	1.0020
1.0026	1.0029	1.0001	1.0066
1.0093	1.0302	1.0030	0.9985
1.0001	0.9994	1.0013	0.9975
1.0000	0.9997	1.0062	0.9999
1.0021	1.0039	0.9955	0.9993
1.0051	1.0007	1.0010	0.9989
1.0033	1.0017	1.0036	1.0008
1.0061	1.0004	1.0012	0.9996
0.9995	1.0030	1.0025	1.0059
1.0000	0.9982	1.0038	1.0026
1.0091	1.0037	1.0874	1.0004
1.0005	0.9996	1.0023	0.9962
1.0026	0.9988	1.0010	0.9998
1.0004	1.0004	1.0014	0.9993
1.0009	1.0373	0.9954	1.0002
1.0053	1.0044	0.9992	1.0020
0.9988	1.0042	0.9804	0.9839
0.9957	1.0022	0.9983	1.0000
0.9935	1.0049	0.9964	0.9997
0.9694	1.0000	1.0007	0.9966
1.0109	0.9992	1.0050	0.9997
0.9991	0.9995	0.9981	0.9988
1.0001	1.0000	0.9986	0.9998
1.0086	1.0055	1.0018	1.0018
1.0073	1.0005	0.9986	1.0005
1.0023	1.0007	0.9999	0.9992
1.0008	1.0034	0.9991	0.9996
1.0003	1.0023	1.0050	1.0011
1.0015	1.0011	1.0018	1.0026
1.0127	1.0099	1.0088	0.9960
1.0001	0.9966	0.9961	1.0107
1.0052	0.9997	1.0013	0.9983
0.9992	1.0024	0.9984	1.0023
1.0215	0.9985	1.0214	0.9995
1.0025	1.0082	1.0018	1.0025
1.0059	1.0031	1.0001	1.0022
1.0005	1.0040	1.0008	1.0003
1.0764	1.0008	0.9954	0.9972
0.9973	0.9995	0.9998	1.0037
0.9973	0.9994	1.0040	1.0023
1.0010	0.9990	1.0007	1.0023
0.9998	0.9990	1.0008	0.9983
1.0012	1.0026	0.9962	1.0004
0.9980	1.0029	1.0010	1.0130
1.0123	1.0124	1.0009	1.0006
1.0086	1.0011	1.0102	1.0072
1.0008	1.0244	1.0354	0.9994
1.0002	1.0019	1.0056	0.9985
1.0048	0.9958	1.0014	0.9991
1.0273	1.0002	0.9978	1.0032
0.9940	1.0100	0.9991	1.0046
1.0016	0.9954	0.9975	1.0049
1.0013	0.9998	0.9998	1.0228
1.0081	0.9874	0.9968	1.0007
0.9992	1.0026	1.0063	1.0012
1.0008	1.0005	1.0003	1.0003
0.9993	1.0018	1.0023	1.0035
1.0035	1.0069	1.0020	0.9995
1.0025	0.9994	0.9999	0.9978
1.0130	1.0122	0.9982	1.0005
1.0044	1.0020	1.0034	1.0012
0.9997	0.9988	0.9989	1.0047
1.0127	1.0200	1.0036	1.0109
1.0031	0.9994	0.9975	1.0833
1.0024	1.0015	0.9994	1.0009
1.0006	1.0750	1.0029	0.9995
1.0112	1.0070	0.9991	1.0096
1.0077	1.0016	1.0866	0.9993
1.0034	0.9990	1.0072	0.9817
1.0118	0.9995	0.9996	0.9998
0.9993	1.0011	1.0044	1.0072
0.9989	0.9954	1.0111	1.0006
1.0076	0.9995	1.0009	1.0012
1.0000	0.9994	1.0094	1.0000
1.0003	1.0019	1.0017	1.0008
0.9997	1.0030	1.0010	1.0007
1.0003	1.0009	0.9972	1.0036
0.9999	0.9984	0.9993	0.9974
1.0010	1.0016	1.0048	1.0093
0.9994	0.9985	1.0076	1.0013
0.9990	0.9993	0.9994	1.0129
0.9979	0.9999	1.0038	1.0014
0.9997	1.0034	1.0025	0.9999
0.9995	1.0797	0.9970	1.0497
1.0013	1.0334	1.0133	1.0143
1.0018	1.0077	1.0003	0.9886
1.0032	0.9985	1.0046	1.0000
1.0026	1.0065	1.0022	0.9943
1.0023	1.0027	1.0091	1.0128
1.0031	1.0023	1.0020	1.0014
0.9995	1.0010	0.9961	0.9994
1.0001	0.9976	1.0052	1.0094
0.9999	1.0020	1.0029	1.0022
0.9989	1.0003	1.0007	0.9990
1.0002	1.0003	0.9966	1.0001
1.0005	1.0000	1.0038	0.9984
1.0011	0.9991	0.9922	0.9961
1.0018	1.0061	1.0015	0.9863
1.0051	1.0000	1.0069	0.9963
1.0033	1.0001	1.0022	0.9994
0.9990	0.9995	0.9990	0.9984
1.0060	1.0035	1.0005	1.0046
1.0025	1.0004	0.9988	0.9966
0.9988	0.9988	1.0108	0.9976
0.9993	1.0058	0.9992	1.0035
1.0028	1.0047	1.0043	1.0027
0.9991	1.0041	1.0011	0.9994
1.0000	0.9991	0.9986	1.0032
1.0034	1.0027	1.0019	0.9995
1.0030	1.0093	0.9996	1.0067
1.0059	1.0073	0.9980	1.0030
1.0020	1.0044	0.9996	1.0023
0.9981	1.0272	1.0010	1.0001
1.0105	1.0036	1.0045	1.0034
1.0072	1.0032	1.0048	0.9939
0.9974	1.0018	1.0008	0.9998
0.9987	1.0100	1.0031	1.0000
1.0020	1.0020	0.9950	0.9936
0.9990	1.0051	1.0012	0.9976
0.9979	0.9974	0.9980	1.0040
1.0040	0.9995	0.9978	1.0011
0.9985	0.9996	1.0020	1.0004
0.9979	1.0011	1.0066	0.9997
1.0016	1.0039	1.0077	1.0032
0.9991	1.0012	1.0009	1.0027
1.0027	0.9987	1.0061	1.0002
1.0957	1.0016	0.9999	1.0013
1.0005	1.0142	1.0010	0.9917
0.9963	0.9981	0.9980	0.9973
0.9992	1.0048	0.9986	1.0003
1.0026	0.9953	1.0046	1.0014
1.0003	1.0011	1.0018	1.0277
0.9996	1.0004	1.0058	0.9999
1.0007	1.0002	1.0025	0.9984
0.9991	1.0001	0.9986	1.0037
1.0003	0.9987	1.0015	1.0040
0.9998	0.9998	1.0058	1.0099
1.0045	0.9984	0.9973	0.9990
0.9999	1.0014	1.0022	1.0023
0.9954	1.0027	1.0025	1.0005
1.0029	1.0054	0.9982	1.0050
1.0039	0.9994	1.0001	1.0001
0.9981	1.0021	1.0007	1.0048
1.0033	1.0166	1.0040	0.9990
1.0040	1.0061	0.9999	1.0015
1.0000	1.0011	0.9936	1.0002
0.9980	1.0014	1.0125	1.0030
1.0004	0.9994	1.0808	0.9999
1.0011	1.0045	1.0576	0.9962
0.9995	1.0045	1.0080	1.0067
0.9980	1.0032	0.9968	0.9984
0.9994	1.0073	1.0006	1.0009
1.0048	0.9997	0.9999	0.9986
0.9996	0.9990	1.0010	1.0067
1.0020	1.0042	1.0158	0.9997
1.0068	0.9990	1.0040	1.0028
1.0030	1.0077	0.9986	1.0008
0.9981	1.0008	1.0024	1.0008
0.9985	1.0094	1.0091	0.9999
1.0049	1.0003	1.0060	1.0081
1.0001	1.0018	0.9925	0.9982
1.0093	0.9973	1.0138	0.9925
1.0066	0.9977	1.0021	1.0033
1.0011	1.0003	1.0026	0.9998
1.0009	1.0007	1.0016	0.9983
1.0016	0.9986	1.0021	1.0003
1.0049	0.9993	1.0095	0.9993
1.0089	1.0020	1.0052	1.0061
1.0044	1.0031	1.0003	1.0012
1.0405	1.0010	1.0103	0.9683
1.0030	1.0055	0.9963	0.9932
1.0006	1.0011	1.0020	1.0018
1.0042	1.0010	1.0018	0.9999
1.0000	1.0002	1.0058	1.0027
0.9989	0.9987	0.9987	0.9993
1.0057	0.9971	0.9999	0.9969
0.9981	1.0014	1.0284	0.9996
0.9983	0.9988	1.0293	1.0020
1.0012	1.0028	1.0022	1.0034
0.9996	1.0003	0.9987	1.0035
1.0057	1.0058	0.9999	1.0066
0.9871	0.9983	0.9988	1.0004
1.0008	0.9994	1.0007	0.9990
0.9990	1.0030	1.0013	1.0010
0.9994	0.9974	1.0033	1.0038
0.9965	0.9999	1.0034	1.0074
1.0023	0.9954	0.9970	0.9999
1.0000	0.9996	1.0102	0.9976
1.0021	0.9998	1.0133	1.0041
1.0187	0.9999	0.9976	0.9980
1.0083	1.0030	1.0012	1.0009
1.0622	1.0015	1.0050	1.0022
1.0332	1.0001	0.9989	1.0021
1.0050	0.9987	1.0017	1.0020
0.9989	1.0050	0.9999	1.0000
0.9978	1.0040	0.9996	1.0016
0.9996	0.9990	1.0006	0.9928
1.0065	1.0025	1.0007	0.9998
1.0216	1.0034	1.0011	0.9996
1.0014	1.0004	0.9989	1.0180
1.0015	1.0109	1.0380	1.0001
1.0057	1.0056	0.9983	1.0085
1.0011	1.0011	1.0074	1.0049
0.9983	0.9967	1.0116	0.9979
1.0010	1.0001	0.9432	1.0000
0.9968	1.0001	1.0001	0.9968
1.0005	1.0034	1.0014	1.0075
1.0021	1.0061	1.0120	1.0033
0.9999	1.0003	1.0144	0.9982
1.0062	0.9982	1.0006	1.0005
1.0023	0.9988	1.0049	1.0023
1.0058	0.9969	1.0016	0.9993
1.0018	1.0034	1.0003	0.9990
0.9984	1.0002	1.0002	0.9990
1.0015	0.9993	1.0015	1.0007
1.0011	0.9991	1.0022	1.0127
0.9953	1.0032	0.9996	1.0102
1.0046	0.9994	0.9997	1.0057
1.0081	1.0011	1.0043	0.9997
0.9998	0.9998	1.0584	1.0096
1.0011	0.9973	1.0037	1.0012
0.9997	0.9970	1.0213	1.0013
1.0009	0.9977	1.0001	1.0033
1.0071	1.0020	1.0012	1.0003
0.9987	0.9986	1.0019	1.0026
1.0098	0.9977	0.9940	0.9995
0.9932	0.9978	0.9988	0.9985
1.0038	1.0028	1.0005	0.9976
1.0768	1.0013	0.9970	1.0005
1.0013	0.9987	0.9967	0.9993
1.0020	0.9982	0.9990	1.0015
1.0040	1.0011	1.0032	0.9999
0.9977	1.0034	0.9985	1.0052
1.0042	1.0011	1.0005	0.9975
1.0273	0.9965	1.0010	1.0021
0.9964	1.0048	1.0004	0.9970
1.0004	1.0013	1.0010	1.0002
1.0011	0.9999	0.9997	1.0008
1.0005	1.0001	0.9998	0.9995
1.0022	1.0111	1.0015	1.0022
1.0062	1.0119	1.0019	0.9999
1.0025	1.0037	1.0013	1.0019
0.9991	1.0132	0.9999	1.0000
1.0016	0.9985	0.9738	1.0021
1.0036	0.9998	0.9994	0.9991
1.0131	1.0002	1.0013	0.9986
1.0012	0.9963	1.0081	1.0000
1.0045	1.0052	1.0016	1.0004
1.0002	0.9980	1.0005	1.0005
1.0055	0.9997	1.0068	1.0151
0.9992	0.9988	0.9994	1.0006
1.0024	0.9965	1.0027	1.0901
1.0037	1.0124	1.0165	0.9791
1.0016	1.0238	1.0013	0.9989
1.0027	1.0003	1.0019	1.0027
1.0016	0.9925	0.9963	1.0009
1.0035	1.0030	1.0013	1.0098
0.9997	0.9944	0.9988	0.9987
1.0010	0.9990	0.9938	1.0003
1.0007	1.0050	1.0090	0.9946
0.9996	0.9986	0.9977	0.9981
1.0086	1.0012	1.0008	1.0048
1.0019	1.0099	1.0006	1.0075
1.0004	1.0007	1.0059	0.9977
1.0028	0.9995	1.0081	1.0050
1.0028	1.0004	0.9998	1.0002
1.0006	1.0029	1.0015	1.0007
0.9987	1.0014	0.9999	0.9984
1.0023	0.9974	1.0022	1.0052
1.0044	1.0080	0.9959	1.0007
1.0026	1.0242	1.0072	1.0042
1.0009	1.0011	0.9997	1.0024
1.0020	1.0024	1.0075	0.9988
0.9982	1.0010	1.0206	0.9997
0.9996	0.9989	1.0013	1.0035
0.9964	0.9973	1.0019	1.0789
1.0015	1.0031	1.0103	1.0337
0.9992	0.9986	0.9999	0.9998
1.0024	0.9992	1.0020	1.0023
1.0533	0.9992	1.0029	0.9961
0.9999	1.0051	0.9981	0.9979
1.0109	1.0093	0.9958	1.0025
1.0026	1.0033	1.0005	1.0060
1.0006	1.0036	1.0020	1.0056
0.9994	1.0001	0.9996	1.0090
1.0041	0.9964	1.0001	1.0131
1.0100	1.0098	1.0156	1.0391
1.0004	1.0326	0.9898	1.0036
1.0011	0.9994	1.0015	0.9993
0.9954	1.0015	1.1137	1.0007
1.0014	1.0026	1.0000	1.0006
0.9992	1.0007	0.9987	1.0011
0.9991	1.0018	1.0009	1.0010
0.9921	1.0011	1.0177	0.9979
1.0004	1.0017	1.0065	1.0045
0.9983	1.0083	0.9983	1.0036
1.0065	1.0123	1.0005	0.9987
0.9952	1.0101	1.0000	1.0086
1.0005	1.0163	1.0006	1.0050
1.0045	1.0372	1.0004	0.9963
1.0061	0.9982	1.0005	1.0011
1.0019	1.0055	1.0053	0.9978
1.0018	0.9999	1.0068	1.0074
1.0019	1.1089	1.0011	1.0003
1.0014	1.0348	0.9989	1.0009
1.0081	1.0054	0.9999	0.9924
1.0046	1.0025	1.0017	1.0024
1.0077	1.0012	0.9998	0.9949
0.9993	1.0003	1.0880	1.0021
1.0030	1.0002	1.0069	0.9990
1.0019	1.0031	0.9985	1.0011
1.0025	1.0010	1.0007	0.9958
1.0008	1.0007	1.0026	0.9984
0.9996	1.0169	0.9967	0.9972
1.0035	0.9985	1.0011	1.0040
0.9947	1.0009	0.9759	1.0001
0.9994	0.9971	1.0030	0.9963
1.0053	0.9994	0.9954	1.0065
1.0015	1.0063	1.0000	0.9996
1.0025	1.0016	1.0019	0.9989
0.9993	0.9997	1.0017	1.0024
1.0001	0.9985	1.0004	1.0035
0.9961	1.0011	1.0062	1.0025
0.9971	0.9946	1.0005	1.0043
0.9993	0.9989	0.9990	1.0018
1.0035	1.0017	1.1085	1.0032
1.0215	1.0011	0.9905	0.9980
1.0000	0.9991	1.0397	0.9996
1.0127	0.9936	0.9951	1.0106
0.9983	0.9975	1.0014	1.0006
1.0011	1.0044	0.9990	0.9999
0.9997	0.9993	1.0008	0.9977
1.0037	0.9999	1.0016	0.9993
1.0037	0.9975	0.9996	1.0014
1.0057	1.0040	1.0095	1.0007
0.9981	1.0003	0.9992	1.0049
0.9992	1.0011	0.9983	0.9996
0.9988	1.0043	1.0008	1.0174
1.0087	1.0039	1.0014	0.9995
0.9985	1.0013	1.0044	0.9994
0.9981	1.0003	1.0036	1.0020
1.0048	1.0007	0.9973	0.9972
1.0004	1.0007	0.9990	1.0005
1.0082	0.9975	0.9984	0.9993
1.0013	1.0032	0.9995	1.0270
1.0020	1.0013	0.9984	0.9997
1.0005	1.0015	1.0004	1.0027
1.0001	0.9977	1.0004	1.0018
1.0038	1.0027	1.0041	1.0009
0.9998	0.9983	1.0015	0.9983
1.0034	1.0010	0.9985	1.0000
1.0003	1.0002	1.0077	1.0010
1.0039	1.0018	1.0001	1.0014
1.0052	1.0099	1.0015	1.0017
1.0036	1.0021	0.9916	0.9982
0.9946	0.9993	0.9998	1.0071
0.9767	1.0021	0.9980	0.9998
1.0389	1.0002	0.9995	1.0020
0.9998	0.9999	1.0064	1.0166
0.9904	0.9980	1.0004	1.0014
0.9970	1.0036	1.0013	1.0060
1.0117	0.9995	1.0055	0.9995
1.0023	0.9990	1.0110	0.9997
0.9978	1.0028	1.0027	1.0004
0.9985	1.0018	1.0143	1.0087
1.0134	1.0786	0.9999	1.0007
1.0107	1.0089	0.9998	0.9991
1.0000	1.0214	0.9984	1.0055
0.9998	1.0161	0.9975	1.0024
1.0032	1.0012	1.0029	0.9989
1.0010	1.0039	0.9963	1.0002
1.0012	1.0027	1.0004	0.9946
1.0005	0.9996	1.0015	1.0023
1.0008	0.9992	1.0006	0.9987
1.0017	1.0002	0.9984	0.9943
0.9999	1.0007	1.0008	1.0010
0.9996	1.0011	1.0016	1.0005
0.9970	1.0044	0.9976	1.0022
1.0003	1.0022	1.0004	0.9987
0.9950	1.0016	0.9962	1.0098
0.9988	0.9980	1.0004	1.0044
1.0003	0.9942	1.0021	0.9999
0.9992	1.0011	1.0037	1.0002
0.9958	1.0012	1.0028	0.9963
0.9964	1.0005	1.0008	1.0213
1.0190	1.0062	1.0001	0.9978
1.0019	0.9998	1.0018	1.0277
1.0030	1.0055	0.9990	0.9982
0.9988	0.9990	0.9986	1.0006
0.9957	1.0048	1.0013	1.0006
0.9980	1.0014	1.0036	1.0025
0.9846	1.0003	1.0021	1.0010
0.9998	1.0042	0.9998	0.9985
1.0014	1.0011	1.0011	1.0004
0.9993	1.0016	1.0043	1.0039
0.9969	0.9994	1.0075	0.9996
1.0008	1.0010	1.0042	1.0003
1.0002	1.0034	1.0051	1.0062
1.0024	0.9945	1.0047	1.0006
0.9992	1.0002	0.9920	1.0055
1.0003	1.0084	1.0020	1.0047
0.9995	1.0033	1.0004	1.0136
1.0014	1.0029	1.0011	1.0123
1.0042	1.0297	1.0016	0.9980
1.0039	1.0065	1.0026	1.0038
1.0062	1.0023	0.9990	0.9972
0.9981	1.0001	1.0005	1.0008
1.0000	1.0025	1.0050	1.0011
1.0064	1.0015	0.9989	1.0090
0.9998	0.9979	0.9957	0.9997
1.0001	1.0008	1.0002	1.0055
1.0310	1.0031	1.0040	0.9987
1.0039	1.0048	0.9997	0.9992
1.0071	1.0026	1.0036	1.0043
1.0097	1.0040	1.0013	1.0004
1.0024	1.0779	1.0006	1.0004
1.0122	1.0037	1.0008	1.0832
1.0038	1.0120	0.9991	1.0008
0.9980	1.0012	0.9989	0.9997
0.9994	0.9885	0.9994	1.0491
1.0064	0.9988	1.0001	1.0044
1.0079	1.0001	0.9986	1.0050
0.9976	0.9934	1.0027	1.0037
1.0026	1.0040	0.9965	1.0050
1.0019	1.0244	1.0023	0.9966
1.0005	0.9948	1.0004	0.9873
1.0022	1.0124	1.0103	0.9895
0.9985	1.0019	1.0019	0.9988
0.9985	0.9990	1.0009	0.9993
0.9990	1.0015	1.0017	0.9991
1.0146	1.0130	0.9970	1.0136
1.0009	0.9983	0.9985	1.0027
0.9964	0.9984	1.0048	1.0007
0.9970	1.0001	1.0024	1.0003
1.0249	1.0016	0.9967	1.0015
0.9994	1.0027	1.0049	0.9975
1.0017	1.0010	1.0094	1.0130
1.0011	1.0015	1.0110	1.0014
1.0030	1.0062	0.9977	1.0011
1.0027	1.0000	0.9746	1.0003
1.0031	1.0027	0.9996	1.0046
1.0073	0.9981	1.0006	0.9998
1.0009	0.9982	1.0039	1.0021
1.0010	0.9994	1.0034	1.0861
0.9992	1.0025	1.0023	1.0118
1.0014	1.0001	1.0001	1.0284
0.9999	1.0007	1.0006	1.0004
0.9990	0.9900	1.0029	1.0010
0.9985	1.0038	1.0008	1.0011
0.9969	1.0007	0.9999	1.0050
1.0041	0.9996	1.0013	0.9944
1.0024	1.0016	0.9999	0.9976
0.9999	1.0007	0.9949	1.0130
1.0017	1.0068	1.0013	0.9984
1.0008	0.9975	1.0006	0.9971
1.0024	0.9998	1.0051	1.0019
0.9998	1.0050	1.0030	1.0027
0.9989	1.0016	1.0002	0.9995
