 ALL 	  AA 	  AB 	  BB 
0.9974	1.0050	1.0006	0.9980
0.9816	1.0015	0.9989	0.9991
0.9835	0.9992	1.0004	1.0003
0.9996	1.0014	1.0017	1.0002
1.0004	1.0063	1.0010	1.0000
1.0034	1.0048	1.0013	0.9993
0.9995	1.0005	1.0013	0.9998
0.9996	0.9972	1.0131	0.9989
1.0017	1.0041	1.0019	1.0001
0.9997	1.0099	1.0048	1.0035
0.9994	0.9937	1.0010	1.0008
1.0008	0.9988	1.0017	0.9988
1.0008	1.0025	1.0005	0.9988
0.9992	1.0067	0.9998	1.0017
1.0005	0.9999	0.9993	0.9999
1.0006	0.9993	1.0003	0.9998
1.0002	0.9989	1.0008	0.9998
0.9998	1.0025	1.0010	1.0014
1.0040	0.9995	1.0022	1.0007
0.9994	1.0020	1.0068	0.9998
0.9999	1.0008	1.0012	1.0004
1.0005	1.0037	1.0038	1.0972
0.9994	1.0004	1.0007	1.0072
1.0016	1.0744	1.0030	1.0292
0.9999	1.0006	1.0010	1.0026
1.0006	1.0006	1.0001	0.9977
0.9990	0.9999	1.0006	0.9999
1.0017	0.9978	0.9983	0.9995
0.9993	0.9989	1.0018	1.0006
1.0002	0.9999	1.0024	1.0012
0.9997	1.0001	1.0006	0.9968
1.0286	1.0014	1.0008	1.0022
1.0411	0.9990	1.0027	1.0008
0.9992	0.9961	0.9973	0.9996
1.0014	1.1205	0.9992	0.9980
1.0001	1.0025	0.9992	0.9986
0.9992	0.9993	1.0008	1.0020
1.0021	1.0010	1.0007	0.9989
0.9987	0.9979	0.9993	1.0069
0.9988	1.0009	0.9980	0.9966
0.9996	1.0011	1.0255	1.0016
1.0010	0.9999	0.9948	0.9986
1.0015	0.9996	0.9982	1.0018
0.9996	1.0002	1.0005	1.0072
0.9992	1.0011	1.0023	1.0026
1.0018	0.9982	0.9994	0.9999
1.0023	1.0007	1.0025	0.9990
0.9984	1.0010	1.0005	1.0008
1.0012	0.9990	1.0046	1.0301
1.0011	0.9991	1.0002	0.9992
0.9989	1.0017	1.0001	0.9995
0.9941	1.0023	1.0005	0.9969
0.9987	1.0006	1.0055	1.0015
1.0003	0.9984	1.0091	0.9993
1.0009	0.9969	0.9994	1.0189
0.9906	0.9995	0.9996	0.9997
1.0013	1.0002	1.0011	1.0016
1.0440	1.0420	1.0029	1.0037
1.0079	1.0028	0.9996	1.0002
1.0018	1.0034	1.0007	1.0016
0.9996	0.9992	0.9981	0.9990
1.0000	1.0008	1.0015	1.0013
1.0008	0.9991	1.0019	1.0012
1.0029	0.9993	1.0031	0.9993
1.0011	1.0014	1.0074	1.0008
0.9988	1.0011	1.0000	1.0007
0.9992	1.0004	0.9992	0.9997
1.0018	0.9987	1.0065	1.0005
0.9987	1.0163	0.9989	1.0013
0.9975	1.0001	0.9969	1.0007
1.0001	0.9974	1.0005	0.9992
0.9980	1.0093	1.0026	1.0014
1.0016	1.0021	1.0024	1.0008
1.0003	1.0440	1.0007	1.0000
1.0020	1.0746	0.9981	0.9992
0.9993	1.0391	0.9989	0.9993
1.0003	1.0046	1.0024	1.0016
0.9990	1.0000	1.0038	1.0152
1.0026	0.9981	1.0009	1.0131
1.0008	1.0002	1.0023	1.0058
1.0014	0.9998	1.0026	1.0001
1.0008	1.0014	1.0013	0.9999
1.0023	1.0022	1.0026	1.0042
0.9991	0.9977	1.0003	0.9999
1.0019	0.9993	0.9975	1.0005
0.9998	1.0006	1.0000	1.0004
1.0022	1.0025	0.9994	1.0011
1.0012	1.0020	0.9980	1.0014
0.9985	1.0010	1.0005	1.0023
0.9974	0.9980	1.0000	1.0049
1.0068	1.0067	1.0026	0.9423
1.0003	0.9996	1.0007	0.9756
0.9990	1.0011	1.0019	0.9548
1.0019	0.9976	0.9976	1.0005
0.9993	0.9992	0.9999	1.0062
0.9996	1.0009	1.0012	0.9985
1.0007	0.9994	1.0010	1.0001
1.0475	0.9991	0.9985	1.0038
1.0004	1.0011	0.9996	1.0005
1.0016	1.0015	1.0003	1.0047
1.0011	1.0065	1.0029	1.0011
1.0007	1.0018	1.0022	0.9988
0.9982	1.0157	0.9992	1.0029
0.9986	1.0240	0.9996	1.0011
1.0003	1.0077	1.0011	0.9991
1.0021	1.0274	0.9985	0.9995
1.0007	1.0029	1.0007	0.9964
0.9984	1.0060	1.0036	0.9997
0.9997	0.9996	1.0028	0.9972
0.9984	1.0006	0.9995	1.0061
0.9988	1.0004	1.0012	0.9957
1.0026	0.9998	1.0040	0.9989
0.9994	1.0010	1.0006	0.9986
0.9959	1.0028	1.0082	0.9996
1.0006	1.0001	1.0015	1.0007
0.9990	0.9991	0.9975	1.0020
0.9994	0.9987	1.0001	0.9999
1.0022	1.0002	1.0002	0.9978
1.0014	1.0002	1.0004	0.9998
1.0020	0.9988	0.9997	0.9988
0.9961	0.9979	1.0010	1.0012
0.9999	1.0001	1.0014	1.0001
0.9959	1.0016	0.9995	1.0011
1.0012	0.9995	0.9998	1.0040
0.9997	0.9996	0.9959	0.9988
1.0002	1.1059	0.9984	0.9920
0.9999	1.1062	1.0000	0.9977
1.0006	1.0086	0.9975	0.9995
1.0008	1.0002	1.0004	1.0014
0.9932	1.0014	0.9987	1.0001
0.9963	1.0021	1.0009	1.0033
0.9985	0.9999	1.0004	0.9993
0.9914	1.0206	1.0006	0.9991
0.9988	1.0013	1.0022	1.0003
1.0184	1.0033	1.0020	1.0009
0.9996	1.0019	0.9991	0.9992
1.0227	1.0007	1.0000	0.9973
0.9997	0.9997	0.9994	0.9992
1.0041	1.0046	1.0009	1.0004
1.0061	0.9994	1.0020	1.0013
0.9999	0.9991	0.9989	1.0016
1.0004	0.9988	1.0028	1.0001
0.9957	0.9992	1.0004	1.0048
1.0000	1.0014	0.9992	1.0004
0.9989	1.0019	1.0014	1.0208
0.9993	1.0017	0.9991	1.0016
1.0010	0.9999	1.0015	1.1037
1.0005	1.0006	1.0049	1.0012
0.9993	1.0031	0.9994	1.0032
1.0006	1.0009	1.0001	1.0028
1.0003	1.0016	0.9998	1.0055
1.0004	1.0007	1.0000	0.9996
1.0000	1.0032	1.0005	1.0022
0.9988	1.0000	1.0016	1.0011
1.0012	1.0397	1.0001	1.0002
0.9987	1.0023	1.0004	1.0030
1.0000	1.0059	1.0005	1.0002
1.0020	1.0003	1.0009	1.0053
0.9989	1.0008	1.0054	1.0006
1.0005	1.0002	0.9954	1.0001
1.0004	1.0004	1.0005	0.9984
0.9994	0.9999	0.9998	1.0005
1.0004	0.9987	1.0021	0.9992
1.0009	1.0001	1.0073	0.9997
1.0000	0.9937	1.0008	0.9977
0.9989	1.0050	1.0010	1.0009
1.0001	0.9996	1.0025	1.0027
1.0022	1.0038	1.0038	0.9993
0.9986	0.9983	1.0013	0.9995
0.9997	1.0020	1.0000	1.0008
1.0006	0.9939	1.0006	0.9976
0.9960	1.0011	1.0018	0.9972
0.9957	0.9997	1.0006	0.9995
1.0001	1.0022	0.9994	1.0021
0.9999	0.9993	0.9998	0.9989
1.0003	1.0014	0.9996	1.0009
1.0009	1.0006	0.9999	0.9976
1.0015	1.0035	0.9990	1.0018
0.9983	0.9998	1.0001	0.9996
1.0026	0.9986	0.9992	1.0013
0.9996	1.0082	0.9997	1.0003
0.9989	1.0002	1.0008	1.0455
0.9992	1.0006	1.0026	0.9990
1.0012	1.0133	0.9994	0.9994
0.9976	0.9990	0.9981	1.0071
1.0001	1.1089	0.9996	0.9988
0.9981	0.9989	1.0005	0.9988
0.9997	0.9992	0.9977	1.0020
1.0176	0.9987	0.9951	0.9996
1.0045	1.0034	1.0138	0.9972
1.0004	0.9948	0.9996	0.9982
1.0004	1.0003	0.9995	1.0033
1.0011	1.0007	1.0056	0.9966
0.9997	1.0021	1.0015	1.0005
1.0000	1.0013	1.0006	1.0009
1.0000	1.0071	1.0016	1.0149
1.0007	0.9984	1.0012	1.0008
1.0065	1.0022	1.0025	1.0019
1.0062	1.0000	1.0052	1.0000
1.0007	1.0009	1.0040	1.0004
0.9991	1.0070	1.0056	0.9996
1.0027	1.0013	1.0023	1.0005
1.0003	0.9998	1.0004	0.9980
1.0046	1.0007	1.0003	1.0001
1.0018	1.0005	1.0015	1.0048
0.9998	1.0082	1.0011	0.9990
1.0007	1.0004	0.9997	1.0002
1.0012	1.0000	1.0016	0.9999
0.9995	1.0009	1.0011	1.0011
0.9995	1.0007	0.9987	0.9989
0.9997	1.0014	1.0018	1.0001
1.0002	1.0002	1.0013	0.9996
1.0002	1.0045	0.9990	1.0001
1.0078	1.0015	1.0001	0.9962
1.0002	1.0009	1.0022	1.0003
1.0520	1.0014	0.9994	1.0000
1.0029	0.9993	1.0007	0.9996
1.0016	0.9999	0.9990	0.9988
1.0004	0.9990	0.9975	1.0002
1.0003	0.9992	1.0000	0.9990
0.9988	1.0013	1.0042	1.0004
0.9999	1.0003	0.9970	0.9988
1.0094	1.1034	1.0035	1.0030
0.9988	1.0856	1.0044	1.0034
0.9991	1.0746	0.9974	0.9986
0.9996	0.9979	1.0004	1.0171
0.9995	1.0032	0.9988	1.0000
1.0010	1.1128	0.9994	1.0041
0.9987	0.9968	0.9974	1.0006
0.9980	1.0027	1.0005	1.0021
0.9992	1.0024	1.0007	1.0045
1.0010	0.9994	0.9981	0.9998
0.9999	1.0055	1.0016	1.0002
0.9991	1.0019	1.0024	1.0004
1.0004	1.0052	1.0022	1.0010
1.0005	1.0029	0.9975	0.9997
0.9960	0.9992	1.0009	0.9973
1.0002	1.0031	0.9998	0.9990
0.9995	1.0023	1.0000	1.0023
1.0019	1.0078	1.0006	1.0002
1.0009	1.0013	1.0035	1.0018
0.9997	1.0004	1.0009	0.9998
1.0009	1.0002	1.0977	1.0021
0.9900	1.0008	0.9974	1.0007
1.0054	1.0041	1.0016	1.0006
1.0016	0.9989	0.9996	1.0001
0.9832	1.0007	1.0019	1.0152
1.0013	1.0012	1.0028	0.9976
1.0000	1.0012	0.9998	1.0020
0.9989	0.9992	1.0008	1.0033
0.9997	0.9996	0.9982	1.0028
0.9988	0.9994	1.0010	1.0021
1.0040	1.0011	1.0012	0.9984
1.0004	1.0007	0.9999	0.9995
1.0027	1.0041	1.0006	1.0003
1.0024	1.0019	1.0034	1.0036
1.0032	0.9987	0.9987	0.9983
1.0008	1.0029	0.9996	1.0012
1.0013	1.0007	1.0092	1.0060
0.9974	1.0759	1.0018	1.0010
0.9995	1.0023	0.9994	0.9972
0.9999	1.0011	1.0081	1.0011
0.9992	1.0011	0.9975	0.9989
1.0036	0.9985	1.0079	1.0003
0.9987	1.0003	1.0001	1.0005
0.9998	0.9994	1.0082	1.0013
0.9998	0.9981	1.0013	1.0009
1.0012	1.0001	1.1139	1.0003
0.9993	1.0005	0.9984	1.0021
0.9997	1.0022	0.9993	1.0011
0.9998	0.9995	1.0004	1.0006
1.0012	0.9995	1.0012	1.0002
1.0004	1.0019	0.9978	0.9997
1.0001	1.0000	0.9990	0.9993
1.0010	1.0025	0.9991	0.9987
0.9981	0.9985	1.0003	1.0010
1.0011	1.0009	1.0022	1.0035
0.9979	1.0039	1.0017	1.0048
1.0008	0.9995	1.0022	0.9995
1.0010	1.0028	0.9993	0.9991
0.9994	1.0002	1.0012	1.0031
0.9991	1.0743	1.0000	1.0011
1.0002	1.0046	0.9997	1.0003
1.0004	1.0053	1.0002	0.9998
0.9965	1.0006	0.9990	1.0015
0.9996	0.9890	0.9998	0.9971
1.0015	1.0004	0.9985	0.9978
0.9995	1.0002	1.0013	1.0000
1.0067	0.9881	1.0001	1.0032
1.0003	1.0000	0.9993	1.0012
0.9990	1.0002	1.0007	0.9977
1.0000	1.0001	1.0004	1.0009
0.9993	1.0001	1.0016	1.0009
1.0602	1.0052	1.0002	0.9991
1.0575	1.0026	1.0099	1.0015
1.0013	1.0007	1.0014	0.9990
0.9997	1.0001	0.9987	1.0014
1.0020	1.0019	1.0046	1.0016
0.9999	1.0015	1.0099	0.9993
0.9995	0.9990	1.0005	0.9994
0.9994	1.0009	0.9999	1.0010
1.0002	0.9993	0.9994	0.9986
1.0005	1.0023	0.9999	1.0002
1.0006	1.0019	1.0004	1.0016
1.0005	1.0014	0.9989	1.0035
1.0001	1.0007	1.0021	1.0000
0.9987	1.0000	0.9994	1.0000
1.0009	1.0631	1.0006	1.0004
1.0015	1.0002	0.9999	1.0013
0.9999	0.9989	0.9981	0.9989
0.9998	1.0001	0.9989	0.9993
0.9996	0.9988	1.0002	1.0000
0.9989	1.0007	1.0063	0.9995
1.0015	0.9980	1.0172	0.9986
0.9977	0.9985	1.0015	1.0012
0.9970	0.9998	1.0176	1.0043
0.9990	1.0013	0.9997	0.9996
1.0023	0.9993	0.9985	0.9963
1.0040	0.9998	0.9990	0.9994
0.9990	1.0055	0.9998	1.0010
1.0003	1.0003	0.9964	0.9996
1.0022	1.0001	1.0029	1.0012
1.0008	1.0031	1.0015	0.9998
0.9999	1.0007	1.0009	1.0009
1.0000	1.0083	0.9990	0.9991
1.0018	1.0238	1.0006	1.0001
1.0006	1.1034	0.9995	1.0000
1.0011	1.0007	1.0019	1.0248
0.9994	1.0015	0.9998	1.0014
1.0019	1.0035	1.0099	1.0171
1.0011	1.0013	1.0008	0.9994
1.0000	0.9981	0.9992	1.0009
1.0005	1.0003	0.9976	0.9993
0.9977	1.0111	1.0016	1.0004
1.0003	0.9975	1.0027	1.0049
0.9992	1.0016	1.0012	0.9985
1.0002	0.9989	0.9977	1.0005
1.0002	1.0011	1.0002	1.0002
1.0003	1.0010	1.0006	0.9993
0.9985	1.0027	0.9993	0.9997
0.9980	0.9991	0.9972	0.9983
0.9993	0.9992	0.9991	1.0013
0.9981	0.9991	1.0002	1.0012
1.0046	1.0000	0.9749	0.9997
0.9998	1.0010	1.0016	1.0003
0.9933	1.0138	1.0076	1.0002
0.9970	0.9990	0.9776	0.9979
1.0116	1.0032	0.9997	0.9993
1.0002	1.0662	0.9989	1.0015
0.9997	1.0340	1.0012	0.9993
1.0012	1.0003	1.0006	1.0011
0.9999	0.9985	1.0042	1.0023
1.0008	1.0012	1.0011	1.0011
0.9998	1.0905	1.0024	1.0039
0.9987	1.0007	1.0002	1.0016
0.9792	0.9989	1.0016	1.0001
0.9998	1.0006	0.9954	1.0002
1.0013	0.9998	1.0006	0.9988
0.9967	0.9991	1.0011	1.0008
1.0016	1.0013	0.9971	0.9989
1.0000	1.0028	1.0001	1.0015
0.9979	1.0007	0.9995	0.9986
0.9995	1.0006	0.9988	1.0002
1.0003	0.9986	1.0016	0.9904
1.0014	1.0005	1.0015	0.9922
1.0047	1.0004	0.9995	1.0002
0.9999	1.0012	1.0006	0.9997
0.9992	0.9997	1.0012	1.0036
1.0005	0.9839	1.0411	1.0009
0.9948	1.0001	1.0010	1.0003
1.0006	0.9999	0.9994	1.0005
0.9995	1.0032	1.0037	0.9986
1.0013	1.0015	1.0011	1.0018
1.0003	0.9977	1.0029	1.0017
1.0016	1.0003	0.9990	0.9997
1.0008	1.0016	0.9985	0.9990
1.0010	0.9998	1.0014	1.0009
0.9995	1.0005	1.0004	1.0007
1.0017	0.9999	1.0023	1.0019
1.0025	1.0024	0.9995	1.0010
0.9990	1.1127	0.9993	1.0005
1.0022	0.9983	0.9983	0.9988
0.9965	1.0058	1.0004	1.0001
1.0010	0.9996	0.9986	0.9995
1.0008	1.0397	1.0040	0.9999
1.0008	0.9995	0.9988	0.9991
1.0014	1.0000	1.0660	1.0207
0.9992	1.0000	1.0029	0.9994
1.0037	1.0004	0.9990	1.0067
1.0002	1.0010	1.0179	1.0022
1.0013	1.0027	1.0017	1.0016
1.0025	0.9996	0.9975	0.9979
1.0004	0.9998	0.9982	1.0075
1.0002	1.0008	1.0006	1.0026
0.9997	0.9994	1.0002	0.9984
1.0006	0.9997	0.9997	1.0025
0.9995	0.9992	0.9992	0.9989
1.0021	1.0008	1.0008	0.9997
0.9991	1.0009	1.0018	1.0012
0.9998	1.0012	1.0000	0.9980
1.0083	0.9979	1.0013	1.0019
1.0267	1.0014	0.9982	1.0005
1.0060	1.0071	1.0002	1.0030
1.1091	1.0025	1.0073	0.9985
1.0040	1.0009	0.9987	1.0009
0.9992	1.1026	1.0162	0.9990
0.9995	1.0011	0.9960	0.9992
1.0031	0.9994	1.0006	1.0023
0.9988	1.0006	1.0001	0.9998
0.9994	0.9992	0.9992	1.0006
1.0064	0.9982	1.0012	0.9995
1.0020	0.9985	1.0011	1.0012
1.0017	1.0029	1.0008	0.9997
1.0043	1.0007	0.9998	1.0019
0.9936	1.0001	1.0013	1.0042
0.9928	1.0727	1.0014	1.0006
0.9986	1.0009	1.0003	1.0000
1.0031	0.9996	0.9989	1.0021
1.0011	1.0004	0.9998	1.0003
0.9998	1.0049	0.9982	0.9991
0.9992	1.0019	0.9983	1.0011
0.9987	0.9985	1.0018	1.0004
0.9990	1.0007	1.0024	1.0009
1.0001	0.9989	1.0009	1.0008
0.9985	0.9996	0.9983	0.9993
0.9992	0.9996	0.9987	1.0002
1.0053	1.0006	0.9982	1.0008
1.0006	0.9998	1.0006	0.9985
1.0004	1.0067	0.9988	0.9993
0.9991	1.0013	0.9995	1.0001
1.0010	0.9942	1.0009	1.0037
0.9989	1.0006	1.0000	0.9977
1.0002	1.0007	0.9986	1.0005
1.0003	1.0034	0.9989	1.0005
1.0002	1.0008	0.9996	1.0010
1.0033	1.0221	0.9990	1.0011
1.0131	1.0020	0.9998	1.0009
0.9990	0.9996	1.0016	1.0007
1.0008	1.0022	0.9995	0.9984
1.0034	0.9992	1.0017	1.0018
1.0024	1.0011	0.9983	1.0013
1.0008	1.0056	1.0030	1.0043
0.9991	1.0006	1.0055	1.0026
0.9982	1.0025	0.9976	1.0001
0.9999	1.0005	1.0024	1.0009
0.9981	0.9998	1.0003	0.9992
1.0012	0.9989	0.9997	0.9989
1.0017	1.0003	1.0013	1.0025
0.9997	1.0018	0.9997	1.0010
1.0003	0.9997	0.9998	0.9992
0.9993	0.9997	1.0000	1.0112
0.9990	1.0001	0.9991	1.0035
1.0003	1.0000	1.0008	1.0003
0.9992	0.9989	1.0376	1.0017
1.0001	0.9991	1.0021	0.9986
1.0007	1.0198	1.0041	1.0040
1.0020	1.0021	1.0007	0.9987
1.0004	0.9992	1.0012	0.9869
1.0010	0.9992	0.9996	0.9987
1.0003	1.0018	1.0008	0.9983
0.9986	1.0010	1.0002	0.9872
1.0032	0.9998	1.0005	0.9981
1.0001	1.0009	0.9995	1.0063
1.0028	1.0009	1.0007	1.0016
0.9999	1.0017	1.0002	1.0073
0.9992	1.0006	0.9990	1.0049
1.0005	1.0009	1.0021	1.0013
1.0010	1.0005	0.9990	1.0005
0.9998	1.0008	0.9996	0.9993
0.9989	1.0001	0.9982	0.9975
0.9998	1.0109	0.9997	1.0008
0.9972	1.0002	1.0020	1.0030
1.0002	1.0010	1.0028	1.0007
0.9989	1.0004	1.0002	1.0008
1.0026	0.9992	1.0011	1.0008
0.9979	0.9991	0.9980	1.0019
1.0018	1.0014	1.0002	1.0012
1.0006	1.0011	0.9998	1.0006
1.0000	1.0020	0.9991	1.0012
1.0013	1.0410	0.9993	0.9994
1.0011	1.0000	0.9990	0.9997
1.0098	1.0009	0.9989	1.0010
1.0077	0.9969	1.0002	0.9973
1.1100	1.0004	0.9982	0.9991
1.0006	0.9990	1.0019	1.0005
1.0037	1.0008	1.0017	1.0013
1.0000	0.9989	1.0001	0.9987
1.0016	1.0005	1.0010	1.0019
1.0024	1.0009	0.9991	1.0007
0.9977	1.0008	1.0051	1.0004
1.0010	0.9986	1.0018	0.9996
1.0001	0.9971	0.9985	0.9993
1.0005	1.0642	1.0012	0.9998
1.0014	0.9979	0.9989	1.0011
0.9977	0.9992	0.9993	1.0013
1.0012	1.0044	1.0025	0.9982
1.0028	1.0004	0.9997	1.0022
1.0030	1.0019	1.0013	1.0001
1.0002	1.0000	1.0024	1.0013
0.9999	0.9996	1.0005	0.9985
0.9989	1.0015	0.9996	1.0027
0.9986	1.0012	1.0028	1.0020
1.0001	1.0003	1.0006	0.9848
1.0001	1.0900	1.0004	0.9997
1.0040	1.0017	0.9994	0.9827
0.9998	1.0002	1.0001	0.9994
0.9981	0.9989	1.0001	1.0008
1.0016	1.0019	1.0060	1.0011
1.0273	0.9994	0.9998	0.9998
0.9998	1.0029	1.0005	0.9999
1.0000	0.9988	1.0027	1.0033
1.0005	1.0006	1.0011	0.9986
0.9953	1.0009	1.0018	0.9983
1.0004	1.0004	0.9995	1.0019
1.0089	0.9993	0.9991	0.9990
1.0006	1.0031	1.0003	1.0021
1.0029	1.0027	1.0004	1.0008
0.9967	0.9998	1.0013	0.9964
1.0014	0.9962	1.0005	1.0013
1.0002	1.0034	0.9969	1.0004
1.0011	1.0759	1.0088	0.9982
1.0001	1.0004	0.9954	0.9986
1.0006	1.0007	1.0009	0.9997
1.0005	1.0004	0.9981	1.0022
0.9993	1.0004	0.9985	0.9999
1.0002	1.0079	1.0102	1.0052
0.9989	1.0871	0.9997	1.0013
1.0017	0.9996	1.0034	1.0032
0.9989	0.9999	1.0010	0.9998
0.9996	0.9982	1.0026	1.0024
1.0036	0.9990	0.9990	1.0001
1.0028	0.9994	1.0008	1.0004
0.9999	1.0016	1.0006	1.0012
1.0011	0.9998	0.9989	0.9993
1.0017	0.9992	1.0017	0.9984
1.0015	1.0000	1.0011	1.0001
1.0007	1.0008	1.0005	1.0026
1.0011	0.9990	1.0001	0.9998
1.0025	0.9994	1.0056	0.9995
1.0002	1.0020	0.9992	1.0047
1.0008	1.0037	1.0014	1.0036
1.0006	0.9914	0.9997	0.9966
0.9995	1.0227	0.9991	1.0005
0.9998	1.0298	1.0013	0.9946
1.0027	0.9984	1.0001	1.0001
0.9982	0.9956	1.0040	1.0006
1.0006	1.0004	0.9996	0.9994
0.9982	0.9999	1.0004	0.9994
1.0027	1.0008	0.9997	1.0014
0.9991	1.0000	1.0017	0.9985
0.9957	0.9988	0.9890	1.0006
1.1003	1.0031	0.9977	0.9994
1.1001	1.0036	1.0002	0.9950
1.0009	1.0306	1.0004	0.9999
0.9947	1.0001	0.9994	1.0005
1.0033	1.0427	0.9995	1.0033
1.0015	1.0001	1.0007	0.9999
0.9984	1.0081	0.9994	1.0062
1.0016	1.0010	0.9985	1.0004
1.0012	1.0688	0.9986	1.0019
1.0004	1.0025	1.0029	1.0014
1.0009	1.0201	0.9996	0.9986
1.0008	1.0016	1.0008	1.0011
0.9999	0.9980	1.0008	1.0008
1.0012	1.0018	1.0013	1.0023
1.0001	1.0022	1.0000	1.0025
0.9976	0.9786	1.0016	0.9999
1.0029	0.9998	1.0332	1.0188
1.0006	1.0004	1.0057	1.0010
1.0182	1.0006	1.0005	0.9995
1.0019	1.0020	0.9977	0.9986
1.0014	1.0016	0.9988	1.0113
1.0012	0.9956	1.0056	1.0030
1.0004	0.9991	0.9998	1.0058
0.9979	1.0010	0.9998	1.0007
1.0011	1.0012	1.0010	1.0001
1.0027	1.0035	0.9981	1.0002
1.0007	0.9989	1.0053	1.0011
1.0021	1.0009	1.0009	0.9989
1.0005	1.0009	0.9986	1.0025
1.0000	1.0015	1.0069	1.0009
1.0006	1.0004	1.0000	1.0020
0.9989	1.0013	1.0032	1.0026
1.0004	0.9992	0.9984	0.9981
1.0008	1.0035	0.9987	1.0011
1.0017	1.0035	1.0008	0.9995
1.0010	1.0008	0.9996	1.0002
1.0000	1.0988	1.0033	0.9999
1.0013	1.0034	1.0009	1.0002
1.0013	1.0006	1.0031	1.0004
1.0131	1.0000	1.0010	1.0015
1.0019	1.0004	1.0004	1.0005
1.0048	0.9981	0.9996	0.9990
1.0010	1.0060	0.9993	0.9988
1.0017	0.9985	0.9982	1.0020
1.0005	1.0022	1.0006	0.9995
0.9998	0.9980	1.0004	0.9988
0.9993	1.0602	1.0004	1.0025
1.0004	0.9967	1.0012	1.0035
1.0003	1.0006	1.0663	1.0007
1.0008	1.0019	0.9977	0.9958
1.0010	1.0034	1.0011	1.0008
1.0022	1.0011	1.0097	0.9995
1.0068	0.9996	0.9992	1.0000
1.0012	1.0007	1.0002	1.0001
0.9980	1.0058	1.0007	1.0012
1.0038	1.0011	1.0241	1.0142
1.0007	1.0014	0.9988	0.9991
1.0030	0.9947	0.9999	1.0015
1.0010	0.9992	1.0002	0.9990
0.9933	1.0000	1.0006	1.0000
1.0001	0.9993	0.9975	1.0003
1.0006	1.0005	1.0045	1.0017
0.9975	1.0049	1.0018	1.0007
1.0021	1.0020	1.0000	0.9990
0.9983	1.0561	1.0013	1.0000
1.0018	1.0012	1.0002	1.0008
1.0024	1.0002	0.9993	1.0010
1.0006	0.9991	1.0008	1.0004
1.0008	0.9970	0.9989	0.9991
1.0002	0.9990	0.9985	0.9990
1.0027	0.9996	1.0002	1.0017
0.9973	1.0003	1.0008	1.0028
0.9992	1.0020	1.0014	1.0003
0.9992	1.0028	0.9978	1.0005
1.0008	1.0004	0.9992	0.9996
1.0007	0.9997	1.0000	0.9988
0.9993	1.0026	1.0095	0.9992
0.9980	1.0007	1.0609	1.0965
1.0550	0.9989	1.0015	1.0020
1.0255	1.0013	1.0113	0.9997
0.9948	0.9999	1.0387	1.0000
0.9982	1.0044	1.0069	1.0012
1.0005	1.0007	1.0046	0.9950
1.0023	0.9992	0.9991	1.0000
0.9991	0.9998	0.9968	1.0011
0.9994	1.0026	1.0006	1.0017
1.0025	0.9993	1.0033	0.9990
1.0005	1.0071	1.0010	0.9988
1.0097	0.9998	0.9990	1.0010
1.0046	0.9992	0.9988	0.9991
1.0002	0.9988	1.0004	0.9964
1.0001	1.0060	0.9985	1.0008
1.0005	0.9960	0.9993	1.0041
1.0055	1.0000	0.9994	0.9962
1.0091	0.9989	1.0000	0.9998
0.9994	0.9991	1.0005	1.0001
0.9996	1.0025	1.0016	1.0016
1.0603	1.0004	0.9997	1.0028
1.0755	1.0008	0.9996	1.0010
1.0011	0.9998	0.9989	1.0039
1.0923	0.9997	1.0000	0.9994
1.0029	1.0012	0.9990	1.0008
0.9995	0.9986	0.9994	0.9996
0.9996	1.0001	1.0015	0.9989
1.0007	1.0003	1.0043	1.0011
0.9981	1.0006	1.0012	1.0021
1.0015	1.0020	0.9988	1.0000
1.0019	0.9987	1.0102	0.9996
1.0031	1.0010	1.0039	0.9996
1.0074	1.0003	1.0007	0.9995
1.0000	1.0748	0.9981	1.0013
0.9992	1.0023	1.0150	0.9994
1.0275	0.9985	0.9991	1.0005
1.0065	1.0003	1.0069	0.9984
0.9989	1.0003	1.0026	1.0015
0.9969	1.0018	0.9988	1.0007
1.0005	0.9989	1.0011	0.9997
1.0026	0.9997	0.9993	0.9998
1.0024	0.9864	0.9993	1.0015
1.0010	0.9988	1.0000	1.0007
1.0007	1.0010	0.9979	0.9998
0.9981	1.0030	1.0003	0.9984
0.9989	1.0099	1.0035	1.0008
1.0024	0.9991	1.0019	0.9992
1.0038	1.0026	1.0000	1.0028
1.0009	1.0011	1.0427	0.9987
1.0023	1.0022	0.9954	1.0008
1.0011	1.1038	1.0012	1.0011
0.9989	0.9996	0.9983	0.9963
1.0010	0.9999	1.0048	1.0020
1.0004	0.9998	0.9969	1.0008
1.0026	1.0010	0.9992	0.9983
1.0013	1.0016	0.9997	0.9984
1.0026	1.0138	1.0001	1.0008
1.0003	1.0243	1.0011	1.0023
0.9975	0.9987	1.0013	1.0015
1.0000	1.0011	1.0003	1.0021
0.9994	1.0022	1.0020	1.0011
0.9980	1.0783	1.0027	0.9998
1.0005	1.0032	1.0010	1.0003
0.9998	1.0001	1.0022	1.0017
1.0000	1.0019	1.0005	1.0015
1.0026	1.0004	1.0028	0.9968
1.0007	0.9986	0.9996	1.0001
1.0019	1.0009	0.9999	1.0022
0.9976	0.9997	0.9991	1.0031
0.9999	1.0011	0.9997	0.9955
